Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   01:04:00 
Total CPU Hours time:   00:58:40 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:34:56 
Total CPU Hours time:   01:40:16 
Total CPU Hours time:   01:33:52 
Total CPU Hours time:   01:24:16 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   02:11:12 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   01:36:00 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   01:43:28 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   01:44:32 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   01:31:44 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   02:13:20 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   02:26:08 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:09:36 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   01:29:36 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   01:07:12 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   01:13:36 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   01:18:56 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   01:09:20 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:58:40 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:04:00 
Total CPU Hours time:   04:44:48 
Total CPU Hours time:   04:22:24 
Total CPU Hours time:   05:01:52 
Total CPU Hours time:   04:35:12 
Total CPU Hours time:   03:58:56 
Total CPU Hours time:   04:25:36 
Total CPU Hours time:   03:52:32 
Total CPU Hours time:   04:54:24 
Total CPU Hours time:   04:00:00 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   04:41:36 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   04:41:36 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:43:44 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   01:07:12 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   01:12:32 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:47:44 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   01:56:16 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   01:00:48 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:54:24 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:10:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   01:08:16 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   01:20:00 
Total CPU Hours time:   00:51:12 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   01:18:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   01:22:08 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:21:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   01:21:04 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   01:25:20 
Total CPU Hours time:   01:47:44 
Total CPU Hours time:   01:39:12 
Total CPU Hours time:   01:11:28 
Total CPU Hours time:   01:49:52 
Total CPU Hours time:   01:43:28 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:55:12 
Total CPU Hours time:   01:27:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:21:20 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:23:28 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:40:32 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:52:16 
Total CPU Hours time:   00:53:20 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:10:40 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:12:48 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:28:48 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:18:08 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:09:36 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:14:56 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:56:32 
Total CPU Hours time:   00:59:44 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:33:04 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:32:00 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:55:28 
Total CPU Hours time:   00:24:32 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:29:52 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:44:48 
Total CPU Hours time:   00:46:56 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:50:08 
Total CPU Hours time:   00:57:36 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   01:17:52 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   00:49:04 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   01:04:00 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   00:42:40 
Total CPU Hours time:   00:48:00 
Total CPU Hours time:   01:23:12 
Total CPU Hours time:   01:04:00 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   01:06:08 
Total CPU Hours time:   01:45:36 
Total CPU Hours time:   01:10:24 
Total CPU Hours time:   01:15:44 
Total CPU Hours time:   01:15:44 
Total CPU Hours time:   00:45:52 
Total CPU Hours time:   01:18:56 
Total CPU Hours time:   01:21:04 
Total CPU Hours time:   01:28:32 
Total CPU Hours time:   01:01:52 
Total CPU Hours time:   01:02:56 
Total CPU Hours time:   02:18:40 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   00:20:16 
Total CPU Hours time:   00:22:24 
Total CPU Hours time:   00:25:36 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   01:38:08 
Total CPU Hours time:   01:41:20 
Total CPU Hours time:   01:46:40 
Total CPU Hours time:   00:11:44 
Total CPU Hours time:   00:16:00 
Total CPU Hours time:   00:17:04 
Total CPU Hours time:   00:19:12 
Total CPU Hours time:   02:06:56 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:41:36 
Total CPU Hours time:   01:16:48 
Total CPU Hours time:   01:52:00 
Total CPU Hours time:   01:18:56 
Total CPU Hours time:   01:32:48 
Total CPU Hours time:   00:26:40 
Total CPU Hours time:   00:34:08 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:35:12 
Total CPU Hours time:   00:36:16 
Total CPU Hours time:   00:37:20 
Total CPU Hours time:   00:38:24 
Total CPU Hours time:   00:39:28 
Total CPU Hours time:   00:13:52 
Total CPU Hours time:   02:04:48 
Total CPU Hours time:   02:05:52 
Total CPU Hours time:   00:27:44 
Total CPU Hours time:   00:30:56 
Total CPU Hours time:   00:32:00 
